food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Boston Pizza Canada - Chipotle Chicken Club,298,12,24,16,5,446,NA,NA,0,0,1,1,1,non-veg,South
Boston Pizza (Canada) - Chicken Cannelloni,860,23,171,5,11,1911,NA,NA,0,0,1,1,1,non-veg,West
Boston Pizza (Canada) - Pulled Pork Pizza,1895,181,205,40,51,2777,NA,NA,0,0,1,1,1,non-veg,North
Tesco - Beefburers,1800,194,208,30,36,9160,NA,NA,1,1,1,1,1,non-veg,North
Tina's - Spicy Beef & Bean Burrito,270,0,0,8,0,0,NA,NA,1,1,1,1,1,non-veg,South
Aldi Simply Nature - Oranic Chicken Noodle Soup,150,5,14,8,9,10,NA,NA,1,1,1,1,1,non-veg,East
ad reens - Chicken Beet Salad,195,3,28,8,0,0,NA,NA,1,1,1,1,1,non-veg,South
ad reens - Bbq Chicken,780,51,101,28,9,2260,NA,NA,1,1,1,1,1,non-veg,North
ad reens - Southwest rilled Chicken,535,18,59,29,16,978,diabetes,NA,1,1,1,1,1,non-veg,South
ad reens - Slow Roasted Chicken,684,11,110,24,0,51,NA,NA,1,1,1,1,1,non-veg,South
ad reens - Chicken Tortilla Soup,1808,80,308,32,29,2013,NA,NA,1,1,1,1,1,non-veg,West
ad reens - Edar Allen Poe With Citrus Chicken,220,4,50,2,28,210,diabetes,NA,1,1,1,1,1,non-veg,East
"ad reens - Byo Wrap Roaine, Toatoes, Feta, Portobello ushroos, Citrus Chicken W/ Sherry olasses",546,9,137,3,96,31,NA,NA,1,1,1,1,1,non-veg,West
Lutz-Fleischwaren - Chicken  Nuets ,220,11,44,1,35,100,diabetes,NA,1,1,1,1,1,non-veg,East
Mad reens - Chicken Beet Salad,195,3,28,8,0,0,NA,NA,1,1,1,1,1,non-veg,South
Mad reens - Bbq Chicken,780,51,101,28,9,2260,NA,NA,1,1,1,1,1,non-veg,West
Mad reens - Southwest rilled Chicken,535,18,59,29,16,978,diabetes,NA,1,1,1,1,1,non-veg,East
Mad reens - Slow Roasted Chicken,684,11,110,24,0,51,NA,NA,1,1,1,1,1,non-veg,North
Mad reens - Chicken Tortilla Soup,1808,80,308,32,29,2013,NA,NA,1,1,1,1,1,non-veg,East
Mad reens - Edar Allen Poe With Citrus Chicken,220,4,50,2,28,210,diabetes,NA,1,1,1,1,1,non-veg,South
"Mad reens - Byo Wrap Romaine, Tomatoes, Feta, Portobello Mushrooms, Citrus Chicken W/ Sherry Molasses",546,9,137,3,96,31,NA,NA,0,0,0,1,0,non-veg,West
ousto - Coronation Chicken Curry,540,15,81,17,6,889,NA,NA,1,1,1,1,1,non-veg,South
ousto - Nutty olasses Chicken,225,10,38,40,4,325,diabetes,NA,1,1,1,1,1,non-veg,South
ousto - Honey ustard Chicken,160,3,20,8,16,75,NA,NA,1,1,1,1,1,non-veg,South
ousto - Hoisin Beef eatballs,170,10,24,5,17,230,NA,NA,1,1,1,1,1,non-veg,South
ousto - Eerency Pork Noodles,370,15,52,11,4,580,diabetes,NA,1,1,1,1,1,non-veg,West
ousto - Walnut Chicken Schnitzel,7108,318,514,145,125,25472,NA,NA,1,1,1,1,1,non-veg,South
ousto - Jerk Chicken,251,17,35,4,4,4,diabetes,NA,1,1,1,1,1,non-veg,East
ousto - Chicken & Huus,130,1,33,0,30,10,diabetes,NA,1,1,1,1,1,non-veg,North
ousto - Soky Chicken Skewers,388,9,100,1,29,154,NA,NA,1,1,1,1,1,non-veg,West
ousto - French Tarraon Chicken,570,20,88,20,18,2340,NA,NA,1,1,1,1,1,non-veg,North
ousto - Herby Pistachio Chicken,110,4,9,5,1,190,NA,NA,1,1,1,1,1,non-veg,West
ousto - Prawn & Courette Pasta,582,39,52,27,4,779,diabetes,NA,1,1,1,1,1,non-veg,South
cdonalds - Chicken Sandwich (Uk),494,16,98,2,14,980,NA,NA,0,0,0,1,0,non-veg,South
cdonald's - E cuffin (Without Canadian Bacon),140,0,30,2,15,135,NA,NA,1,1,1,1,1,non-veg,East
cdonalds - Chickenburer,145,24,6,3,1,1275,NA,NA,1,1,1,1,1,non-veg,West
cdonalds - Chickennuets,385,23,42,17,26,155,diabetes,NA,1,1,1,1,1,non-veg,South
cdonald's - -cchicken,204,7,1,9,1,171,NA,NA,1,1,1,1,1,non-veg,North
cdonalds - Buffalo Ranch cchicken,461,20,105,1,68,2008,NA,NA,1,1,1,1,1,non-veg,South
cdonalds (Usa) - Chicken Nuets,452,40,32,26,6,330,diabetes,NA,1,1,1,1,1,non-veg,South
Hoe ade - Turkey Chilli,2256,113,190,110,12,2157,NA,NA,1,1,1,1,1,non-veg,West
Hoe ade - Beef Jerkey,458,31,51,14,20,170,diabetes,NA,1,1,1,1,1,non-veg,East
ardein - eatless Beef Tips,106,5,8,7,6,106,NA,NA,1,1,1,1,1,non-veg,South
ardein - eatless Chicken Strips,280,13,19,19,3,755,NA,NA,1,1,1,1,1,non-veg,East
ardein - Beefless Cruble,225,4,14,16,15,65,NA,NA,1,1,1,1,1,non-veg,South
ardein - andarin Orane Chicken,285,3,66,0,35,10,NA,NA,1,1,1,1,1,non-veg,North
ardein Protein - Beefless Burer,130,1,24,4,10,140,NA,NA,1,1,1,1,1,non-veg,South
ardein - Beefless round Correct,128,2,10,6,0,37,NA,NA,1,1,1,1,1,non-veg,South
ardein - Seven rain Chicken Tenders,290,17,30,11,3,650,NA,NA,1,1,1,1,1,non-veg,West
ardein - Ultiate Beefless Burer,255,12,5,21,2,607,NA,NA,1,1,1,1,1,non-veg,West
ardein - Beefless Tips-ardein,765,54,135,3,0,330,NA,NA,1,1,1,1,1,non-veg,South
ardein - Ultiate Beefless Slider,200,4,42,6,23,320,diabetes,NA,1,1,1,1,1,non-veg,East
ardein - veie chicken,380,30,0,26,0,0,NA,NA,1,1,1,1,1,non-veg,West
ardein - Beefless Sliders,851,17,68,59,13,201,NA,NA,1,1,1,1,1,non-veg,West
ardein - Beefless Burer,277,14,41,6,15,316,diabetes,NA,1,1,1,1,1,non-veg,East
ardein arden Protein - Chicken Scallopini,211,23,16,7,0,474,NA,NA,1,1,1,1,1,non-veg,South
ardein 11/7/15 - Lihtly Seasoned Chicken Scallopini,340,19,34,12,5,690,diabetes,NA,1,1,1,1,1,non-veg,North
Ia - Bbq Chicken Thih,361,3,30,27,21,24,NA,NA,1,1,1,1,1,non-veg,East
Ia - Chicken Breast - Chicken Breast,122,7,20,3,14,151,NA,NA,1,1,1,1,1,non-veg,West
IA - Chicken,150,2,25,1,7,130,NA,NA,1,1,1,1,1,non-veg,South
Ia - Beef - Filet inon,210,8,39,2,2,0,diabetes,NA,1,1,1,1,1,non-veg,South
Harris Teeter - Roast Beef,258,14,33,9,17,817,diabetes,NA,1,1,1,1,1,non-veg,East
Harris Teeter - Turkey Wrap,589,47,33,25,27,1232,diabetes,NA,1,1,1,1,1,non-veg,West
Harris Teeter - Shaved Beef,570,51,54,19,3,1160,diabetes,NA,1,1,1,1,1,non-veg,South
Harris Teeter - Chicken Burrito,1731,132,171,53,41,2562,NA,NA,1,1,1,1,1,non-veg,East
Dickey's Bbq - Beef Brisket (4oz Servin),370,24,25,20,23,1,NA,NA,1,1,1,1,1,non-veg,North
Bojanles - Cajun Chicken Filet Biscuit,190,18,8,10,8,70,NA,NA,1,1,1,1,1,non-veg,North
Bojanles - Chicken Biscuit,2869,35,545,70,319,3391,NA,NA,1,1,1,1,1,non-veg,South
Bojanle's - Chicken Breast,447,24,6,37,4,2090,NA,NA,1,1,1,1,1,non-veg,South
Bojanles - Chicken Suprees,550,12,87,22,37,1080,NA,NA,1,1,1,1,1,non-veg,South
Bojanles - Bacon Biscuit,216,6,28,10,0,443,NA,NA,1,1,1,1,1,non-veg,North
Bojanle's - rilled Chicken Salad,610,37,48,300,4,1930,diabetes,NA,1,1,1,1,1,non-veg,East
Bojanles - 2 Pc Chicken Suprees,240,6,33,10,2,470,diabetes,NA,1,1,1,1,1,non-veg,North
"Huner Breaks Hot Pots - ""texas"" Beef Chilli & Rice",2390,141,134,71,59,3783,NA,NA,1,1,1,1,1,non-veg,South
Fuddrucker's - Chicken Tenders Only,170,0,13,12,10,310,NA,NA,1,1,1,1,1,non-veg,South
Fuddruckers - Cajun Chicken Sandwich,311,20,37,9,26,133,diabetes,NA,0,0,0,1,0,non-veg,South
Veieland - Chicken Patty,1329,52,206,26,98,2045,NA,NA,1,1,1,1,1,non-veg,North
Morninstar Farms - Chicken Patty,390,24,45,13,7,1150,diabetes,NA,1,1,1,1,1,non-veg,North
Morninstar Farms - Bacon Strips,3746,82,503,156,286,624,NA,NA,1,1,1,1,1,non-veg,East
Morninstar Farms - rillers? Chik'n Veie Patties (Chicken),250,30,6,12,5,1250,NA,NA,1,1,1,1,1,non-veg,West
Morninstar Farms - Soy Bacon,158,36,0,2,0,0,NA,NA,1,1,1,1,1,non-veg,West
Morninstar Farms - Buffalo Chicken Patty,227,7,33,1,15,27,diabetes,NA,1,1,1,1,1,non-veg,South
Morninstar Farms - Chicken Strips,330,0,0,14,0,0,NA,NA,1,1,1,1,1,non-veg,South
Morninstar Farms - Chicken Nuets,140,0,13,2,0,160,NA,NA,1,1,1,1,1,non-veg,North
Morninstar Farms - Veetarian Bacon,3384,153,352,151,5,7708,NA,NA,1,1,1,1,1,non-veg,East
Morninstar Farms - California Turkey Burer,185,7,34,2,12,0,diabetes,NA,1,1,1,1,1,non-veg,West
Taylor Farms - Chicken Caesar Salad,164,1,10,13,0,1508,NA,NA,1,1,1,1,1,non-veg,South
Jack Daniels - Pulled Chicken,220,10,10,14,3,1008,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's - 1/2 Turkey and Swiss With Fries,3016,228,172,154,27,3688,NA,NA,1,1,1,1,1,non-veg,East
Ti Fridays - rilled Shrimp Scampi,2040,24,349,61,216,905,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's - Bbq Chicken Flatbread,394,17,30,12,22,326,NA,NA,1,1,1,1,1,non-veg,South
Ti Fridays - Parmaian Chicken,360,12,41,17,4,880,diabetes,NA,1,1,1,1,1,non-veg,North
Ti Friday's - Sizzlin Chicken & Spinach,933,142,67,8,41,4391,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's - Bruschetta Chicken Pasta,3941,136,442,181,57,11248,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday - Sirloin and Shrimp,390,25,52,3,8,730,diabetes,NA,1,1,1,1,1,non-veg,North
Ti Friday's - Thai Pork Taco,347,49,27,5,10,320,NA,NA,1,1,1,1,1,non-veg,East
Ti Fridays - Chicken Quesdillia,499,12,41,30,13,87,diabetes,NA,1,1,1,1,1,non-veg,West
Ti Friday - Barbeque Chicken Flatbread,503,63,21,21,8,1122,NA,NA,1,1,1,1,1,non-veg,West
Ti Fridays - Corned Beef Sliders,2515,158,266,75,19,2569,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's - rilled Shrimp Scampi & Salmon,144,12,16,3,12,1080,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Sizzlin Shrimp Stir-Fry,140,3,20,5,0,180,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's Products -  Cheddar & Bacon Snack Chip 28 ,1195,20,137,66,11,635,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Bruschetta Chicken Pasta,373,27,46,14,15,156,diabetes,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Buffalo Popcorn Chicken,181,5,37,3,15,151,diabetes,NA,1,1,1,1,1,non-veg,West
Ti Friday's Products - Mexican Style Chicken Quesadillas,2213,164,284,46,21,872,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Sesame Orane Chicken,1397,67,123,87,83,7055,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Creamy Chicken Pasta Carbonara (Individual Servin Ba),114,3,22,2,3,176,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Chicken Quesadillas,380,25,5,21,1,1145,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's Products - Sweet & Spicy Sesame Chicken,560,28,87,11,2,130,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's Products - Potato Skins Snacks Cheddar & Bacon,300,8,44,8,0,0,diabetes,NA,1,1,1,1,1,non-veg,South
Ti Friday's Products - Baked Potato Chicken and Broccoli Skillet,573,23,80,19,0,1396,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Blackened Chicken Alfredo Sans Chicken,650,24,40,30,0,0,diabetes,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Anytime Mexican Style Chicken Quesadillas,2331,188,313,31,3,2351,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Chicken & Broccoli Alfredo Skillet for 2,230,10,13,18,1,73,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Chicken & Broccoli Alfredo (Individual Ba),508,7,67,27,36,46,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's Products - Cajun Style Alfredo Chicken & Shrimp,2353,113,287,85,48,3585,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Complete Skillet Meals - Creamy Chicken Pasta Carbonara,270,28,6,15,5,252,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Chipolte Chicken Pasta,138,2,21,4,6,230,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Chicken and Broccoli  Alredo,690,2,20,42,1,25,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Boneless Chicken Barbeque,596,0,0,0,0,377,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Loaded Cheddar and Bacon Potato Skins,440,0,0,29,32,3,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Complete Skillet Meals- Chicken Fajitas,372,20,51,14,15,390,diabetes,NA,1,1,1,1,1,non-veg,North
Ti Friday's Products - Beef Stroanoff,1093,45,213,10,43,1802,NA,NA,1,1,1,1,1,non-veg,North
Ti Fridays Products - Popcorn Chicken Sweet and Smoky,278,9,46,9,8,1,diabetes,NA,1,1,1,1,1,non-veg,North
Ti Friday's Products - Frozen Cheddar and Bacon Potato Skins,280,14,45,5,14,533,diabetes,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Potatoskins Bacon & Cheddar,2887,24,496,102,496,1527,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's Products From Website - Turkey Burer,983,67,110,8,4,1260,NA,NA,1,1,1,1,1,non-veg,East
Ti Friday's - Bruschetta Chicken Pasta (From Website),375,34,46,5,0,562,diabetes,NA,1,1,1,1,1,non-veg,South
Ti Friday's - Sizzlin Chicken and Shrimp (From Tif Nutrition uide),6620,90,537,462,170,3664,NA,NA,1,1,1,1,1,non-veg,East
Ti Friday's - Draonfire Chicken (W/ Jasmine Rice & Broccoli) From Website,1004,86,100,31,30,489,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Jack Daniel's Black Anus Sirloin & Shrimp,1992,158,274,32,74,3871,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Chicken Quesadilla Rolls,1342,62,240,16,10,2090,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Sesame Jack Chicken ,210,7,41,1,2,0,diabetes,NA,1,1,1,1,1,non-veg,East
Ti Friday's? Products - Sizzlin Chicken & Broccoli,419,21,68,22,25,46,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Spicy Popcorn Chicken,249,0,0,7,0,0,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Turkey & Bacon Melt Quesadillas,183,0,44,0,0,0,diabetes,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Shrimp and Salmon,200,17,18,8,1,200,NA,NA,1,1,1,1,1,non-veg,South
Ti Friday's? Products - Jack Daniels rilled Chicken Meal,9706,81,1196,514,350,6066,NA,NA,1,1,1,1,1,non-veg,East
Ti Friday's? Products - Thai-Style Peanut Chicken,1355,26,282,0,15,215,NA,NA,1,1,1,1,1,non-veg,West
Ti Friday's? Products - Cheddar and Bacon Potato Skins,106,0,0,10,0,0,NA,NA,1,1,1,1,1,non-veg,North
Ti Friday's? Products - Chicken & Broccoli Alfredo (Meal for 1),293,23,32,8,2,61,diabetes,NA,1,1,1,1,1,non-veg,East
Ti Friday's? Products - Firecracker Sesame Chicken,1406,147,104,48,41,381,NA,NA,1,1,1,1,1,non-veg,West
Outtakes - Watermelon,110,4,19,2,0,80,NA,NA,1,1,0,0,0,veg,West
Tesco - Chickpeas In Water - 130 (After Drainin) 5051399183725,160,1,4,13,0,15,NA,NA,1,0,0,0,0,veg,East
Evian - Water,135,6,24,1,17,140,NA,NA,1,0,0,0,0,veg,East
Alpro Soya - Peach Yogurt,435,19,42,22,1,355,diabetes,Lactose,0,1,0,0,0,veg,North
Vip - Whole Strawberries - Frozen Unsweetened,210,0,30,0,30,15,NA,NA,0,1,0,0,0,veg,East
Vip - Use Like Fresh - Blueberries - Blueberry,239,8,18,13,1,454,NA,NA,0,1,0,0,0,veg,East
Aldi- Friendly Farms - Greek Yogurt,650,20,51,40,20,705,diabetes,Lactose,0,1,0,0,0,veg,East
Aldi Baker's Corner - Oatmeal Cookie Mix Prepared,298,22,37,6,15,774,diabetes,NA,0,1,0,0,0,veg,South
Fruit - Strawberries ,265,21,24,13,2,980,NA,NA,0,1,0,0,0,veg,North
Meijer - Yogurt,398,20,30,26,9,1172,NA,Lactose,0,1,0,0,0,veg,North
Sodexo Healthcare - Watermelon-lg,575,56,23,29,5,721,NA,NA,1,1,0,0,0,veg,South
Morrison - Watermelon,706,89,26,25,3,341,NA,NA,1,1,0,0,0,veg,West
Morrison - Oatmeal,437,29,45,17,8,1330,diabetes,NA,0,1,0,0,0,veg,East
Morrisons - Strawberries1,273,24,36,4,3,222,diabetes,NA,0,1,0,0,0,veg,South
Corner Bakery - Oatmeal Raisin Cookie,391,4,93,0,81,321,NA,NA,0,1,0,0,0,veg,North
Corner Bakery - Oatmeal Cooky,580,32,43,31,0,1830,diabetes,NA,0,1,0,0,0,veg,East
Stop & Shop - Frozen Blueberries,521,35,84,10,49,260,NA,NA,0,1,0,0,0,veg,North
Starbucks - Blueberries,457,26,59,11,26,100,diabetes,NA,0,1,0,0,0,veg,South
"Starbucks - Oatmeal, Plain",353,18,32,19,7,687,diabetes,NA,0,1,0,0,0,veg,South
Costco Coaches Oats - Oatmeal,267,16,12,16,8,714,NA,NA,0,1,0,0,0,veg,South
Outtakes - Oatmeal Raisin Cookie,575,32,54,25,6,1080,diabetes,NA,0,1,0,0,0,veg,South
Tesco Finest - Scottish Raspberry Yogurt,420,35,0,0,0,0,NA,Lactose,0,1,0,0,0,veg,West
Tesco - My Fit Lifestyle - Vanilla Yogurt Pot with crunchy granola,415,22,44,23,9,945,diabetes,Lactose,0,1,0,0,0,veg,West
Tesco - My Fit Lifestyle - Cherry and Pomegranate Yogurt,360,19,49,10,3,1290,diabetes,Lactose,0,1,0,0,0,veg,North
M?ller - Yogurt Cocco,255,12,28,11,3,605,NA,Lactose,0,1,0,0,0,veg,North
Mullers - Yogurt With Caramelized Almonds,415,26,5,30,4,886,NA,Lactose,0,1,0,0,0,veg,West
Meadow Gold - Lowfat Yogurt - Peach,497,54,63,4,12,219,NA,Lactose,0,1,0,0,0,veg,South
Hyvee Brand - Light Peach Yogurt,364,0,0,41,0,0,NA,Lactose,0,1,0,0,0,veg,South
Rowan Glen - Low Fat Bio Yogurt Natural (Full Info),479,21,78,10,8,158,NA,Lactose,0,1,0,0,0,veg,East
Nature's Place - Organic Oatmeal,380,0,0,24,0,0,NA,NA,0,1,0,0,0,veg,West
Simply M&s - Low Fat Natural Yogurt,210,3,47,1,14,210,diabetes,Lactose,0,1,0,0,0,veg,North
Sodexo Campus - Yogurt Parfait,731,31,78,21,10,306,NA,Lactose,0,1,0,0,0,veg,West
Asda - Strawberries,290,0,0,35,0,0,NA,NA,0,1,0,0,0,veg,East
Tesco - Watermelon,337,19,29,18,8,260,NA,NA,1,1,0,0,0,veg,East
KYF - Strawberries,290,14,37,9,7,610,diabetes,NA,0,1,0,0,0,veg,North
Heb - Frozen Blueberries,210,14,24,7,13,220,NA,NA,0,1,0,0,0,veg,West
Oaklands - Strawberries,580,53,14,32,3,570,NA,NA,0,1,0,0,0,veg,East
Oaklands - Raw Blueberries,252,27,21,8,1,950,NA,NA,0,1,0,0,0,veg,South
Trader Joes - Frozen Blueberries,284,24,39,4,15,923,diabetes,NA,0,1,0,0,0,veg,East
Sunsweet - Dried Blueberries,590,40,57,24,11,1010,diabetes,NA,0,1,0,0,0,veg,South
Harris Teeter - Frozen Blueberries,254,7,60,0,33,151,NA,NA,0,1,0,0,0,veg,South
Einstein Brothers Bagels - Fruit & Yogurt Parfait,1111,0,151,60,50,1042,NA,Lactose,0,1,0,0,0,veg,East
Corner Bakery - Swiss Oatmeal,1201,94,100,47,8,630,NA,NA,0,1,0,0,0,veg,North
Aldi- Friendly Farms - Greek Yogurt,650,20,51,40,20,705,diabetes,Lactose,0,1,0,0,0,veg,South
Outtakes - Oatmeal Raisin Cookie,575,32,54,25,6,1080,diabetes,NA,0,1,0,0,0,veg,North
Sodexo Campus - Yogurt Parfait,731,31,78,21,10,306,NA,Lactose,0,1,0,0,0,veg,North
Oaklands - Strawberries,580,53,14,32,3,570,NA,NA,0,1,0,0,0,veg,West
Aldi- Friendly Farms - Greek Yogurt,650,20,51,40,20,705,diabetes,Lactose,0,1,0,0,0,veg,North
Outtakes - Strawberries,1220,45,212,23,17,3777,NA,NA,0,1,0,0,0,veg,South
Sodexo Campus - Yogurt Parfait,731,31,78,21,10,306,NA,Lactose,0,1,0,0,0,veg,East
Lidl Oaklands - Fresh Strawberries,1774,228,86,49,26,915,NA,NA,0,1,0,0,0,veg,East
Asda Butchers Selection - Lamb Mince,226,25,0,14,0,0,NA,NA,1,1,1,1,1,veg,East
Uegaki organic - Rice cracker,190,0,50,0,0,0,diabetes,NA,1,1,1,1,1,veg,North
"Organic - Plum, Medium",1825,99,262,39,196,5272,NA,NA,1,1,1,1,1,veg,North
Organics - Edamame - Organic,327,19,64,2,19,258,NA,NA,1,1,1,1,1,veg,West
Fresh - Zucchini Noodles,639,89,56,2,27,893,diabetes,NA,1,1,1,1,1,veg,South
Fresh - Cockles,450,6,73,15,43,490,NA,NA,1,1,1,1,1,veg,South
Dia - Tinned Tomatos Whole,4213,74,503,198,160,3619,NA,NA,1,1,1,1,1,veg,West
dia - escalopin,222,11,34,4,33,174,diabetes,NA,1,1,1,1,1,veg,North
Dia - Jurel,282,23,35,5,6,546,diabetes,NA,1,1,1,1,1,veg,North
froiz - yogurt liquido desnatado,605,48,92,4,11,69,NA,NA,1,1,1,1,1,veg,South
froiz - p?o cachorro,289,15,55,0,34,116,diabetes,NA,1,1,1,1,1,veg,South
froiz - variantes,346,4,20,29,1,378,NA,NA,1,1,1,1,1,veg,East
Froiz - huevos M,583,20,18,46,12,1755,NA,NA,1,1,1,1,1,veg,North
Froiz - Feijao Beans - Pinto Beans,1033,85,99,33,29,1223,NA,NA,1,1,1,1,1,veg,North
froiz - pepinos,5048,222,367,286,31,4986,NA,NA,1,1,1,1,1,veg,West
Froiz - Queijo Fresco,1005,43,100,48,4,76,NA,NA,1,1,1,1,1,veg,East
Froiz - queso en polvo,586,74,27,19,19,1451,NA,NA,1,1,1,1,1,veg,North
Froiz - Salmorejo,1231,214,43,24,10,1222,diabetes,NA,1,1,1,1,1,veg,North
froiz - queso emmental,2308,321,158,108,152,647,NA,NA,1,1,1,1,1,veg,North
Froiz - Chips light,428,35,44,20,4,1119,diabetes,NA,1,1,1,1,1,veg,West
Froiz - N?ctar multifrutas light,679,63,68,19,7,318,NA,NA,1,1,1,1,1,veg,West
Froiz - ?gua,180,12,0,14,0,650,NA,NA,1,1,1,1,1,veg,North
Froiz - Espinafres,184,10,26,2,14,260,NA,NA,1,1,1,1,1,veg,South
Froiz - Churros,761,114,37,21,3,1693,diabetes,NA,1,1,1,1,1,veg,South
Tuny - Atun Aleta Amarilla En Agua Light Bajo En Grasa,230,4,53,1,0,0,diabetes,NA,1,1,1,1,1,veg,North
Tuny - Salmon En Agua,240,3,54,1,16,320,diabetes,NA,1,1,1,1,1,veg,North
Tuny Octopus - canned octopus in ink,2740,168,310,108,186,11980,NA,NA,1,1,1,1,1,veg,East
Gilmar - Octopus ,1288,59,25,108,6,4358,NA,NA,1,1,1,1,1,veg,South
Gilmar Mariscos - Pulpo Cocido- Cooked Octopus,187,6,43,3,17,247,diabetes,NA,1,1,1,1,1,veg,West
Aguinaga - Salpic?n De Marisco,297,13,3,13,1,165,NA,NA,1,1,1,1,1,veg,North
Angulas Aguinaga - La Gula Del Norte,390,12,69,10,11,570,NA,NA,1,1,1,1,1,veg,North
Angulas Aguinaga - Mejill?n cocido en su propio jugo,210,24,15,6,0,532,NA,NA,1,1,1,1,1,veg,West
Angulas Aguinaga - Brocheta de langostino,638,29,41,39,6,2045,diabetes,NA,1,1,1,1,1,veg,East
Camporel - Surimi de Angulas,400,32,49,8,7,1,diabetes,NA,1,1,1,1,1,veg,East
Camporel - Angulas,1505,180,68,62,14,2566,NA,NA,1,1,1,1,1,veg,South
Camporel - Crema de marisco,137,5,2,8,1,265,NA,NA,1,1,1,1,1,veg,South
Camporel - Crema de puerro,150,5,28,3,5,670,NA,NA,1,1,1,1,1,veg,West
Camporel - Salsa de Tomate a la albahaca,1374,124,140,35,24,270,NA,NA,1,1,1,1,1,veg,West
camporel - crema de verduras,570,8,73,27,4,420,NA,NA,1,1,1,1,1,veg,East
Camporel - Escalivada,203,16,13,11,8,1089,NA,NA,1,1,1,1,1,veg,South
camporel - crema calabaza,210,15,29,4,3,480,NA,NA,1,1,1,1,1,veg,South
Camporel - Crema de calabacin,190,10,0,12,0,400,NA,NA,1,1,1,1,1,veg,West
Big adore - Angula  Blanca  Fina    En  Aceite de Oliva  al Ajillo  Picante,850,53,102,24,41,2690,NA,NA,1,1,1,1,1,veg,West
Big John's - Pickled Sausage,171,6,29,3,12,210,NA,NA,1,1,1,1,1,veg,South
Jimmy John's - Big John,323,30,37,12,9,55,diabetes,NA,1,1,1,1,1,veg,East
Jimmy Johns - Vito With Mayo,130,0,25,2,0,250,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - Slim 4,531,34,36,25,7,1348,diabetes,NA,1,1,1,1,1,veg,North
Jimmy John's - Jimmy Chips - Jalapeno Flavored,125,2,0,6,1,0,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - Tuna Unwich,450,13,66,9,10,870,NA,NA,1,1,1,1,1,veg,East
Jimmy John's - Chocolate Chunk Cookie,300,30,30,7,9,318,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - Provolone Cheese,160,1,24,6,11,130,NA,Lactose,1,1,1,1,1,veg,South
Jimmy Johns - Vito Unwich,2394,109,189,134,31,3249,NA,NA,1,1,1,1,1,veg,West
Jimmy Johns - Veggie Sub,141,9,4,10,0,0,NA,NA,1,1,1,1,1,veg,North
Jimmy John's - #2 Big John's With Cheese,535,15,23,42,22,2590,NA,Lactose,1,1,1,1,1,veg,North
Jimmy John's - Sprite Large,2180,109,205,105,68,2750,NA,NA,1,1,1,1,1,veg,South
Jimmy John's - J.j.b.l.t..,605,27,39,41,21,1292,diabetes,NA,1,1,1,1,1,veg,East
Jimmy John's - #11 Unwich,2524,97,322,75,26,1287,NA,NA,1,1,1,1,1,veg,North
Jimmy John's - Salt & Vinegar Jimmy Chips,571,42,16,32,15,1,NA,NA,1,1,1,1,1,veg,North
